78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118
PUGH ACR, LARKIN CB, THOMPSON G,BISHOP WC,EDWARDS J, DAINES GA, ROYAL AIR FORCE,WEBSTER R, DOWE PG,GOURLEY HJ, GILBART-SMITH ND, MOGRIDGE PH DSC,EADY JM, GIBBON CW, CROSSWELL KR,CROMBIE L, ABERDEIN AM, PARKER JE,HOLLIS WE, BLAKEWAY BC,CAVANAGH TJ,TATTERSALL CG, FORSTERJ, ARCHER L,COOK MA, ARUNDELL DR, TOOGOOD DG,ALLEN EJ, DERRINGTON HM,CALEY  B,ANDREWS RW,DELANEY DA, SCHOLES DF,WOLSTENHOLME TB,MASTERSON FS, SHACKLETON WR,HAYES HR,COUCH S, RAND AJ,ROBERTS EJ AFC & Bar,ARMY
BILLINGS RS ,PERKINS ASC,TARLING JK,SNOOK BJ,FALLON H,LAMBOTTE CT,EUSOPE BIN HAJI MOHD RIDWAN,COWAN R,HOLLINGSWORTH P,NELSON D,ROSS RJ,PARTON DP,LYON J,HARDWICK K,SLADE DE,ALDERSON A,CRANLEY PGJ,TRITTON RA,HOOGLAND AJ,WHBELER A,REUBEN RIS,CLETHRO AJ,GURR IF,BLIGH LJ,HOBBS CEA,WEBB F,WARD S,HOBSON FWT,GRAHAM GA,LUDLOW B,BLOCK GE,FRYER R,BELLAIRE AJ,MOHAMED BIN YUSOFF,McLOUGHLIN D,Mac DOUGALL A,CLARE MA ,WHITEHEAD HC,STANNING PH,SNEPP RSStC,JOHNSON E
CHRISTIE JD,SCOTT CJ,WAKOL IA,WILSON G-SCOTT H,DYSON RL,PERRING AB,BARTON DH,ENGLEDOW AA,WITTY RF,WHITE G,WYNELL-SUTHERLAND BStJ,CLAYTON CD,SUNWAR B,JONES PR,GURUNG B,RAI G,DEAN M,MERCER GB,SHREEVE JF,BAKER LJ,EVANS WG,FALCONER JH,MILLINGTON AK,WALKER J,MARTIN CF,*DAWSON AR,WELLER PM,McQUILLAN AMP,REED AB,FERRY R,CONNIER AH,HUTCHINSON T,DUFFY J,PRICE WR,PHILLIPS PJ,EVANS BPJ,BEARY J,BIRCH LJ,COATES JV,BAKER AD,BURA K
KITWOOD EJ ,FINCH GR,SARAHS RRJ ,ALLEN AF,LALLOO ME,MATTHEWS RE,CASEY E,MANSON IA,HASKINS BE,WILKES GS,DAVIES E,DAVIES DG,GRIFFITHS T,HOLMAN SJ,FORD C MBE  ,BOOTH D,IRENS HJ,TAYLOR RN,ANDREWS AJ,LAMBERT GR,AKERS BM,KUNKEL RL,CASSELLS G,SMITH EA,SPRAGG KH,GRANT DJ,BRODIE D,GORDON-JOHNSON I,YOUNG DJ,FOWLER AF,DREW B,PERRY DW,EAGLAND B,EWENS JC,WITHEY MJ ,CRESSWELL CR,FREEMAN SJ,EDWARDS LJ,MAY RS,EVISON EC,ROCHFORD J
DAVY MI HEWITT R,BROWN JS ,EDWARDS RW,JEFFERIES B,SPURR PWP,SHEPPARD J,CLARE P,SIMMONDS BM,DAVIS JFB,BRIDLE H,CRONK AF ,DOREY PRA,LIMBU K,SALTER EM MBE MC,EUSTON FF,PUN P,RADLEY TR,COTTAM JC MBE,COX R DFC,LANGFORD KA,CLIFTON AG,THOMPSON CE,HOLLELY JD,PRICE JE,BARNETT TA,PRESKETT ME,CLISBY CR,BRADLEY RW,O'MAHONY JPT,SCRIVENER H,FATHERLY GCW,DEAN AGH,PEART JDB,FREEMAN BJ,HUNTER DM,HUSBANDS GJ,GODDARD DC,JENKINS PG,MOHD NOOR BIN AWANG,MOORE JW AFC,THORNTON D
MADDICOTT MJ,STOCK JH,MATTHEWS WB,WILSON CAA,BOYES E,DAVIES J,CLAY JN,ASHTON AH,BOURTON GT,SYER G,HILL JR,FORD JR,BANKS S,JOHNSTON F,FARRANCE ACH,COULING D,STEPHENSON RH OBE,LOVELL DW,GODWIN BC,SAVEGE MN,LLOYD P,LEONARD B,MARCHANT RV,CONROY R,BATES TM,WILLIAMS RG,McCOLL TJ,HAMMETT JDH,BAKER CJ,HOLDBACK JP ,FRY ROJ,GILCHRIST WM,NELSON R,YOUNG DE,RENNIE AH,SPURLING DN  ,HALL W,GARBETT AE,PETERSEN R,PEACOCK B,TONER PJ
 ,LOWE JE,SHORT RN,EKOKOU AO,GIBBS P,DUFF HMA,CONDE P,DORMER HC BEM,BENNETT AV,BENNETT R,LONGWORTH BJ,NEEDHAM JK,SHAW D,CONNOLLY WE,GRIMLEY M,CHAMPION N,COX RR,COHEN JA,LEVESLEY EV,ARMOUR T,BOLAM DW,SHAW AR,MORGAN GJ,MORRIS PJ,COATSWORTH GR,COLE RB DFC & Bar AFC & Bar,CHAPMAN JB,HENDLEY SE,BROWN JAB,SMITH JB,HAYWARD DC,HENDRY JL,YATES MJ ,MARTIN RF,TRUMAN CE,BERNARD JV,MERRYWEATHER WH,KEEBLE DB,McLEAN JK ,SCULL HJ,HICKINSON R
ALLEN IR,OWEN RG ,LEEWORTHY JA,CHALKEY WJ ,DOLAN WB,PARKER B,DAVIES B,GARSIDE F,THORNTON NH,BIRDSALL JM ,HOWATSON AA ,PEAKE RH,HALLETT BA,WING DI,JENKINS JM.,MALLINSON R,NASH EE,BODDY TI DFM,PECKHAM PA,CLAXTON JB,BRANDON J,ROSS RT,HOLDEN WR,DAY GHC,JOHNSON AR,NEEDHAM P AFC,LEWIS WG,HICKLING REG,GEE NJ.,LAMA P,HEMKEN MCM,HAYWOOD KA,McDONNELL MJ,McCARTHY PJ,HOUGHTON GB,EDEN DO,FITCH PW,BRITTON A ,HAINES ALB,WATSON JD,DUFFY J
BERN MB,DALE RG,FORSTER F,THOMPSON G,HERSEY EJ,TRULL ML,JAMES JAS,GOODING MP,BARKER PP,DOUCHEJR DFC,AUKLAND CR,RHODES CE AM,RIMELL WCP,COGMAN RB,BAIRD W,TOWNS H,HURD HG,THORNTON MA ,ROONEY R DEM,EALAND JO,BRIERLEY R,FIELDHOUSE GC,ELLIOTT PD,JOYCE JB,SUMNERS RW,CARMICHAEL WS,MARRIOTT BJ,MILLER CJ,LEDGER TAG,GIBSON JK,HEMSLEY RJ,HUNT J,DOYLE D,NASH CA,LARSEN HGF DFC,ARMY,HAWKES A ,ANDREWS EA,BRAGGINTON JT,BRAY CJ,MASON W
BROWN HA,ROBERTSON J,NEWELL EC ,SUMMERFIELD R,HIBBERT D,FLEMING B,LIGHTFOOT TB,McCONNELL FGA,JACKSON PE,LAZENBY CH,DUNN JK,RICE PJW,BAKER CE,PALMER H,GURUNG D,CRIPPS G,POOLE R,DORAN AE,SKINNER PC,RAMPLIN FC,BOOTMAN W,TAYLOR CB,BOLDEN TE,HOREMAN SN,CRAWFORD G,CORNFORTH D,BUDGEN DJ,HOPCRAFT J,JONES KRB,GOODIER B ,JAMES A,BOOTH R MBE,GURUNG B,WILKINSON H,ASHWORTH R,DARLOW W,FITCH S,BAKERJH,GUTHRIE AA,SARGENT JA,GIBSON J
